Id,Sales
12405,12789.594192844295
13261,14358.990286191898
14117,14606.524411558301
14973,15910.052701999826
15829,3609.464801348457
16685,8087.627178857205
17541,9385.393363781659
18397,8601.407904486488
19253,8339.95152813979
20109,8218.368992237756
20965,9008.211770555192
21821,3244.912819214951
22677,7389.077642799779
23533,11229.41158162785
24389,11782.442412957585
25245,12430.530901284565
26101,13148.386224281341
26957,16265.27666034762
27813,3266.6198161217185
28669,7465.070210723227
29525,9193.949992649494
30381,8993.32131287859
31237,8547.377130522602
32093,8627.77099144026
32949,8992.704978146214
33805,3056.7894988787175
34661,7624.384770481135
35517,11945.39259713651
36373,12463.953597731386
37229,12859.14816728567
38085,13742.455780615479
38941,16617.403210272445
39797,3970.0076437450175
40653,9045.614737323041
422,5884.249559679743
1278,5920.046534584331
2134,6508.912827789871
2990,7708.505027347432
3846,4281.499127746913
4702,5457.9612661376705
5558,5231.20567549627
6414,4855.818153579323
7270,4852.607944480947
8126,5125.693446130343
8982,5573.688733208352
9838,3658.848236108091
10694,5509.866671772884
11550,6548.384515262099
12406,6137.745297756768
13262,6725.627692443011
14118,5668.795164519544
14974,9313.513711300635
15830,4137.305648648369
16686,6083.629193165307
17542,5284.146418465175
18398,4680.47071868386
19254,4845.321162912642
20110,4908.911761973399
20966,5394.6878316421935
21822,3961.0002546612313
22678,5643.028217359529
23534,6370.127639705599
24390,6241.761007187542
25246,6507.188864425725
26102,6871.109268909899
26958,8613.976585049742
27814,4311.288522652185
28670,4291.8013235037815
29526,5826.9409266895145
30382,5375.1018597788225
31238,4889.439480503146
32094,5126.992836346223
32950,5572.100934184287
33806,3965.5324602349606
34662,5404.541034077074
35518,6483.546057215861
36374,6088.6804337303565
37230,6375.112981031372
38086,6549.033479729572
38942,8453.535714775486
39798,4480.785590970635
40654,6322.385517937098
423,4828.590894656568
1279,5142.985629404413
2135,5968.009876571852
2991,7059.851406493919
3847,3829.872760074209
4703,4010.9209364619
5559,4061.347284395053
6415,3752.1716361512563
7271,3902.444505344514
8127,4174.110184854735
8983,4450.9822773548185
9839,3403.6580734318745
10695,4187.29308468991
11551,5426.717954265809
12407,5698.921482882442
13263,6404.895957794112
14119,6294.711331346795
14975,7173.742374699381
15831,3978.495102608918
16687,4320.450784564919
17543,3984.6192682921615
18399,3426.6313691900673
19255,3939.766233263962
20111,4094.2558643457073
20967,4035.704606386952
21823,3384.875690902159
22679,4157.560981628097
23535,5200.517056207308
24391,5210.445393665549
25247,5569.5889927423395
26103,6222.972423979791
26959,7427.036201482156
27815,3899.035893205553
28671,4565.80516996845
29527,4706.48417257494
30383,4240.729128019972
31239,3754.7532729733134
32095,3869.6589883587008
32951,3938.2191702239456
33807,3650.93153282896
34663,4017.86129466775
35519,5207.2202764277645
36375,5120.377731735033
37231,5594.542567895243
38087,6018.150561176731
38943,7175.292680532781
39799,4447.5752068680795
40655,4526.861006044017
424,4619.174058240521
1280,4802.538928350031
2136,5486.1392159215775
2992,6293.006613794534
3848,2862.0390311213837
4704,3645.1220502172364
5560,4287.88504384726
6416,4007.1443525378086
7272,4048.1086345046565
8128,4295.049885356764
8984,4874.738477457832
9840,2654.1611628405494
10696,3866.4068048972567
11552,5390.607752004334
12408,5189.579326672991
13264,5723.708697632213
14120,5688.291043059339
14976,6413.327274119312
15832,3363.448497182396
16688,3953.3299909559246
17544,4681.30483800303
18400,3943.141097258742
19256,3938.1278038009345
20112,4088.891473407284
20968,4277.041981142407
21824,3270.477388247152
22680,3732.431657457647
23536,4966.8862190008
24392,4661.251420720702
25248,4731.205618947638
26104,4985.350780780407
26960,5878.970136264801
27816,3201.2877957056826
28672,3645.219316115312
29528,4399.297432194767
30384,4109.219335166805
31240,3767.143931713743
32096,4034.0718163234073
32952,4362.401840722777
33808,3187.67933417543
34664,3670.16995954681
35520,5241.294717115972
36376,4829.385792772293
37232,4986.167950815186
38088,5134.243219800905
38944,6023.982984905332
39800,3554.2813520478785
40656,4297.408063136176
425,4793.876967615949
1281,5076.228934711886
2137,5717.772172013892
2993,6797.993874454204
3849,4592.583139483269
4705,4289.9534450694855
5561,4039.5010489827246
6417,3937.293905616534
7273,4007.010048681429
8129,4081.8393055054544
8985,4650.258603368904
9841,4276.0179816485515
10697,4535.877512203102
11553,5213.971966807531
12409,5497.157986751685
13265,5971.126401057623
14121,5743.3551389604545
14977,6880.185193803688
15833,4610.077302533478
16689,4191.67132325802
17545,3888.899501944675
18401,3622.0247622359484
19257,3806.5975176911998
20113,3921.460411701968
20969,4083.0235900293055
21825,3960.422770798821
22681,3977.5486345887043
23537,4836.062651724492
24393,4756.445713716463
25249,4878.829490037117
26105,5294.008266688257
26961,6514.009563024649
27817,4482.3501053540895
28673,4364.4500503112
29529,4385.70636637261
30385,4149.486969746055
31241,3831.134408140313
32097,3949.82632701839
32953,4290.752389182941
33809,4477.072441399352
34665,4284.296843430053
35521,4815.142143116813
36377,4682.667870098161
37233,4988.479368133871
38089,5379.6053155965255
38945,6546.185799845561
39801,5339.574780531107
40657,5080.28707648704
426,6238.07086076906
1282,6468.94643871244
2138,7574.017256859938
2994,8379.659570846346
3850,2781.5807510616823
4706,4764.1677602280615
5562,5354.622321285088
6418,5407.923261346799
7274,5529.407110165084
8130,6005.650006924332
8986,6563.45772454846
9842,2606.416322140087
10698,5083.949652129224
11554,6639.379741679512
12410,7349.080504241896
13266,8410.961578338682
14122,8892.90641531457
14978,10310.625090630518
15834,3912.347407843547
16690,5828.0729702623175
17546,5823.026549563989
18402,5331.758879903738
19258,5600.317197544247
20114,5811.0546542085485
20970,5890.373807372193
21826,3130.3897808801385
22682,4856.57528401344
23538,6292.162944428115
24394,6426.81650719782
25250,6550.094731634326
26106,7188.2679137825735
26962,8220.825757433002
27818,3274.033152852828
28674,4839.973780822634
29530,5740.350297550502
30386,5886.332392184859
31242,5457.4721516356785
32098,5833.134869062135
32954,6026.805518041624
33810,3123.3640404161906
34666,4869.6072663700315
35522,6702.027464883304
36378,6924.911111852074
37234,7070.659842180621
38090,7566.739007937406
38946,8825.628981617907
39802,3804.8185616088017
40658,6385.374224178815
427,7925.357166467473
1283,8734.238959655515
2139,10000.648677482648
2995,12013.750529179548
3851,3237.743248019494
4707,3677.3457538151747
5563,5453.746377376007
6419,5392.901725792103
7275,5421.565302509682
8131,5799.640908761707
8987,6307.053274838329
9843,3047.1285077101174
10699,3798.9263401849507
11555,7787.762845383795
12411,8484.380054106821
13267,9857.326478698778
14123,10218.99602446439
14979,13770.932566264204
15835,3324.3484428173333
16691,3769.3531083610583
17547,5493.738757087382
18403,5124.457963219858
19259,5198.090557605058
20115,5226.566212904628
20971,5578.639523424216
21827,3242.1734661971886
22683,3424.0902558324756
23539,7347.503769556054
24395,7682.958531819609
25251,8453.019319620289
26107,9412.47026847962
26963,12038.84479045455
27819,3522.4722905264966
28675,3707.1497975873126
29531,5484.397000792959
30387,5404.838807491147
31243,5223.276807370313
32099,5661.340598061033
32955,5982.673666043481
33811,3477.312335414499
34667,3869.927886565653
35523,7980.867295402102
36379,8283.035377496422
37235,8919.102712178063
38091,9940.002645852477
38947,12771.411671309936
39803,4152.879621711978
40659,4781.74941302156
428,6244.65430428606
1284,6167.282484475676
2140,6794.387858266915
2996,8152.089001505483
3852,9136.507608328919
4708,8812.84261293963
5564,6279.733919745592
6420,5589.037443030514
7276,5505.747717256801
8132,5729.951961935256
8988,6269.075185594324
9844,8112.693275466376
10700,8894.907297702708
11556,7246.069027965499
12412,7034.403253908718
13268,7990.452830988507
14124,7543.25166568852
14980,10600.42298559863
15836,9833.2962459264
16692,9900.838171229841
17548,6504.691584378917
18404,5525.766521621609
19260,5343.147952271008
20116,5311.399223633667
20972,5862.428794768349
21828,8961.370393291052
22684,8694.097838139855
23540,6965.228617305618
24396,6583.75192023115
25252,6537.813571088493
26108,6957.685672833116
26964,8659.18294839593
27820,9436.440332054262
28676,8964.379506557752
29532,6544.533084079811
30388,5727.422011763014
31244,5177.495948234316
32100,5533.472433018743
32956,6059.73369485885
33812,8787.226216921203
34668,8797.50746169207
35524,7300.707712664054
36380,6783.878001523039
37236,6858.136444973775
38092,7218.868773270621
38948,8818.41724505803
39804,10552.799524465987
40660,11084.12347105625
429,4982.255848842035
1285,5214.59340837201
2141,5975.220449912527
2997,6794.398914157111
3853,4677.000405296483
4709,4205.754640557066
5565,4715.517528441049
6421,4613.436518533419
7277,4817.415343341565
8133,5094.079446455773
8989,5652.163511881455
9845,4476.830162717443
10701,4628.086777002229
11557,5699.355102315809
12413,5677.1618701181105
13269,6130.695958255961
14125,6305.366156880842
14981,7238.085725931105
15837,5717.908394351372
16693,4872.3908555557755
17549,5084.122147710798
18405,4688.553441290571
19261,4888.032117428194
20117,5131.306453291968
20973,5264.690552691883
21829,4478.922810352063
22685,4465.618737064275
23541,5014.578829556589
24397,5117.3562966310155
25253,5336.902824005972
26109,5899.244710876836
26965,6924.2002453464265
27821,4817.4893082317
28677,4471.450491377027
29533,4983.632943332854
30389,4932.923543013056
31245,4544.565689821628
32101,4920.017755444497
32957,5322.158906396838
33813,4806.942298973843
34669,4479.043156574625
35525,5304.523005682051
36381,5295.632968295694
37237,5722.859539661088
38093,5977.4110728171645
38949,7035.299510107154
39805,6119.018114503502
40661,5025.793517334911
430,4885.584269857478
1286,4886.150574096289
2142,5456.136629756093
2998,6639.233811170567
3854,4506.806043616149
4710,3851.5092383665215
5566,3724.7308411919976
6422,3510.8461545108885
7278,3500.2677423058676
8134,3657.733002865292
8990,3887.0211645820677
9846,3991.951151333807
10702,4032.027838182513
11558,5267.197285551383
12414,5158.177014532324
13270,5578.492086701155
14126,4954.604573861777
14982,7659.165643846913
15838,4688.218039229494
16694,4436.5176973259795
17550,3969.00298370585
18406,3491.233478938435
19262,3431.3446645314375
20118,3467.2668925629396
20974,3607.0150606799975
21830,4425.954806709572
22686,3997.427832010916
23542,4966.419407182126
24398,4931.354292838503
25254,5085.862367098144
26110,5526.827179656588
26966,7004.47973322381
27822,4580.430914080246
28678,3105.6571836333133
29534,4117.23152079036
30390,3872.442456738678
31246,3450.673456793688
32102,3639.318795896216
32958,3904.7921037055166
33814,4341.535050742472
34670,3979.140894665159
35526,5161.57907851019
36382,5044.698562297795
37238,5074.529930500728
38094,5505.142593081265
38950,6495.862716253051
39806,5134.625256661378
40662,4712.175270760232
431,3707.453166649317
1287,4284.462177204685
2143,4726.582594573818
2999,5413.772876784211
3855,3443.447341907675
4711,3092.3934275348092
5567,2970.2151336337697
6423,2960.6646615648197
7279,3148.2069227526226
8135,3173.242853001052
8991,3526.71761234315
9847,3233.921803315717
10703,3479.734711198784
11559,4215.348260915027
12415,4507.5892394259945
13271,5468.89622239228
14127,5415.756808867491
14983,6064.08340784997
15839,4071.3892657806628
16695,3477.415361827848
17551,3305.0274410854736
18407,2855.2156726081566
19263,3288.5287411735417
20119,3282.0409870909543
20975,3508.353739002442
21831,3600.5609896606757
22687,3081.56535568121
23543,3693.22328499585
24399,3864.2509767531833
25255,4351.671006031587
26111,4555.861728600265
26967,5597.864402076549
27823,3800.657570559049
28679,3138.2028773058983
29535,3224.635085731136
30391,3109.012251816548
31247,3107.5121749212094
32103,3126.585429931447
32959,3373.847944663451
33815,3696.51030589744
34671,3180.0381443836914
35527,3927.554108204835
36383,4100.08825143998
37239,4899.140314312443
38095,5011.63090268867
38951,5925.164870442421
39807,4391.774506212231
40663,3932.3194747590105
432,3330.6606057115537
1288,3392.2026973747634
2144,3748.600511328484
3000,4208.600944327079
3856,2625.9225574399916
4712,2610.2543892433923
5568,2754.8191534212274
6424,2668.4920117795727
7280,2659.193519876766
8136,2765.4629374561255
8992,3070.965057140029
9848,2293.2593412540155
10704,2675.5777209289754
11560,3647.7729556835748
12416,3785.1902936371725
13272,4200.8336680073035
14128,4146.966009724707
14984,4598.104527884102
15840,2985.6574132584274
16696,2819.4667415876565
17552,3075.7211468529795
18408,2586.080052193062
19264,2649.874008335128
20120,2700.504111821331
20976,2793.3140155876968
21832,2709.0927495081723
22688,2547.04717483052
23544,3337.937115378171
24400,3326.405742725922
25256,3287.112521164761
26112,3668.657683658614
26968,4191.407162450787
27824,3085.9779826278736
28680,2634.6394456950275
29536,2928.4237585191163
30392,2809.705736806305
31248,2533.3650178421503
32104,2603.424065639624
32960,2791.1433668061445
33816,2803.279053405985
34672,2576.8472623794246
35528,3524.280888953135
36384,3461.147038640408
37240,3579.582026671863
38096,3780.783057670709
38952,4433.654220049126
39808,3221.1948569976594
40664,3138.1793822306877
433,6699.107122716756
1289,6645.33729639902
2145,7844.212981378505
3001,9412.978922890947
3857,4136.076182568204
4713,4406.742948495666
5569,5818.84670777054
6425,5369.325482437489
7281,5365.412074391397
8137,5491.463004705753
8993,6098.917777571294
9849,3813.4201410468972
10705,4750.6086936484035
11561,7506.0652381771215
12417,7408.843486788322
13273,8145.060171063036
14129,8387.328607444808
14985,10318.479472108298
15841,4584.121151838551
16697,4794.44278290784
17553,6265.535682043287
18409,5251.088772287451
19265,5544.191748217647
20121,5645.876145532251
20977,6301.315342004442
21833,3887.4265859046864
22689,4407.144086421693
23545,7246.259825028516
24401,7128.9110308352665
25257,7057.579494186848
26113,7705.652583342338
26969,9909.470061532991
27825,4158.8218888363845
28681,4687.649541066381
29537,6683.355187261048
30393,6093.860248322142
31249,5419.894951573096
32105,5617.299607085415
32961,5923.573471768475
33817,4121.110463833544
34673,4696.890102323754
35529,7729.124423064946
36385,7305.770809920773
37241,7477.434011099762
38097,7855.5773316228615
38953,9832.51814342195
39809,4922.203314510522
40665,5438.658091487496
434,15634.550172769881
1290,16083.078763647642
2146,17392.78083651908
3002,18651.568089502798
3858,19848.087036439632
4714,12344.62174471091
5570,14955.162998728869
6426,15406.373387675985
7282,15624.07717612081
8138,15390.031445017888
8994,16433.231876821064
9850,18910.895567411462
10706,13134.576753501615
11562,16836.4423589421
12418,17633.41564573719
13274,18475.866036298245
14130,17847.065634370418
