Id,Sales
16795,5065.546
17651,5726.652
18507,5021.752
19363,5256.8037
20219,5473.012
21075,5648.16
21931,3472.7512
22787,4783.993
23643,7257.994
24499,7019.765
25355,7049.6772
26211,7849.3936
27067,9785.46
27923,3727.046
28779,5107.67
29635,6393.8145
30491,6043.6
31347,5342.5312
32203,5616.989
33059,5899.716
33915,3768.765
34771,5188.2637
35627,7828.877
36483,7526.1333
37339,7620.5137
38195,7799.6455
39051,9798.198
39907,4952.996
40763,5970.997
532,5738.6704
1388,6014.8916
2244,6981.1113
3100,7639.5806
3956,4443.9365
4812,4306.3667
5668,4648.8916
6524,4706.5845
7380,4730.2314
8236,4939.7944
9092,5334.9233
9948,4238.0024
10804,4690.383
11660,6255.4565
12516,6784.085
13372,7415.212
14228,7628.2803
15084,7992.229
15940,4893.1235
16796,4639.146
17652,5020.8276
18508,4540.9297
19364,4765.0337
20220,4957.037
21076,5298.976
21932,4691.0986
22788,4280.4834
23644,5732.204
24500,6101.347
25356,6115.033
26212,6850.1016
27068,8050.4043
27924,4861.8174
28780,4311.5293
29636,4963.2495
30492,4955.477
31348,4674.7095
32204,4885.6895
33060,5050.6855
33916,4742.149
34772,4437.278
35628,5908.653
36484,6304.791
37340,6628.4766
38196,7147.6826
39052,8076.3994
39908,5349.691
40764,5191.551
533,8341.853
1389,8170.553
2245,9106.658
3101,11310.016
3957,5229.1777
4813,7319.582
5669,6973.631
6525,6375.837
7381,6288.983
8237,6463.6807
9093,7094.8115
9949,4839.3726
10805,7672.2505
11661,9396.304
12517,9258.653
13373,10263.762
14229,10288.951
15085,14149.613
15941,6028.326
16797,8317.891
17653,7837.5283
18509,6513.0605
19365,6484.8
20221,6383.559
21077,7305.821
21933,5024.972
22789,7461.3696
23645,9254.451
24501,8911.432
25357,8874.121
26213,9330.414
27069,12405.535
27925,5309.986
28781,7792.559
29637,7737.0435
30493,6980.8984
31349,6246.763
32205,6023.3774
33061,6499.5195
33917,5127.802
34773,7396.098
35629,8969.469
36485,8487.21
37341,8559.521
38197,8923.586
39053,11209.22
39909,6358.0796
40765,8776.772
534,6946.6846
1390,7294.5615
2246,8889.742
3102,10372.693
3958,3563.3862
4814,3716.7673
5670,5075.4897
6526,5203.0615
7382,5102.3184
8238,5394.342
9094,5975.629
9950,3397.4539
10806,3936.4473
11662,7020.8896
12518,8049.0376
13374,8983.415
14230,9808.708
15086,11132.764
15942,4191.734
16798,3980.9312
17654,5532.966
18510,4985.0796
19366,5125.034
20222,5302.616
21078,5797.855
21934,3644.6401
22790,3612.2427
23646,6754.8164
24502,7440.8735
25358,7403.417
26214,8782.727
27070,10853.785
27926,3917.6084
28782,3720.7122
29638,5467.758
30494,5561.5967
31350,5150.287
32206,5331.825
33062,5592.381
33918,3824.918
34774,3749.3975
35630,6573.116
36486,7217.7534
37342,7513.9756
38198,8835.77
39054,10828.876
39910,4572.028
40766,4626.0566
535,7214.594
1391,7296.2666
2247,9091.271
3103,11748.645
3959,3980.9766
4815,4096.856
5671,4338.904
6527,4135.922
7383,4123.104
8239,4372.738
9095,4557.137
9951,3620.8503
10807,4346.0454
11663,7555.4277
12519,7907.1104
13375,8699.681
14231,9146.395
15087,13657.947
15943,4301.584
16799,4430.2656
17655,4506.1387
18511,4157.5273
19367,4096.844
20223,4318.98
21079,4381.2217
21935,3816.5315
22791,3831.2864
23647,7088.3857
24503,7305.66
25359,7656.3438
26215,8915.359
27071,12011.998
27927,3913.5332
28783,4207.3975
29639,4708.7036
30495,4469.529
31351,4046.7244
32207,4404.8477
33063,4503.1997
33919,3739.6067
34775,3985.289
35631,7196.835
36487,7335.377
37343,7922.5557
38199,9020.041
39055,11693.241
39911,4699.317
40767,4885.1533
536,7973.536
1392,8356.011
2248,9354.42
3104,10071.609
3960,3607.783
4816,7874.3115
5672,6750.939
6528,6520.7744
7384,6616.418
8240,6808.199
9096,7278.271
9952,3493.1216
10808,8012.57
11664,8988.755
12520,9378.603
13376,10067.336
14232,9980.859
15088,11627.327
15944,4286.2363
16800,8502.767
17656,6498.3228
18512,6288.053
19368,6474.4478
20224,6656.5947
21080,7011.9893
21936,4453.1445
22792,8209.438
23648,8702.843
24504,8647.43
25360,9020.23
26216,9698.241
27072,10901.539
27928,4376.2305
28784,7173.5815
29640,7123.4873
30496,6916.009
31352,6662.953
32208,7132.3257
33064,7251.87
33920,4225.2627
34776,8352.394
35632,8785.818
36488,8700.353
37344,9066.773
38200,9823.979
39056,11073.726
39912,4628.502
40768,9204.486
537,6194.3955
1393,6367.6143
2249,7335.0557
3105,8884.775
3961,2314.9258
4817,2610.0144
5673,4308.4336
6529,4366.931
7385,4300.7676
8241,4461.6655
9097,4826.7773
9953,2226.2031
10809,2713.914
11665,6371.168
12521,6843.4404
13377,7599.8047
14233,8063.7837
15089,10864.649
15945,2912.0596
16801,2872.727
17657,4931.4287
18513,4558.5933
19369,4447.465
20225,4383.9893
21081,4752.9814
21937,2788.8682
22793,2688.4446
23649,6183.286
24505,6389.876
25361,6420.968
26217,7086.378
27073,9430.205
27929,2828.0432
28785,2650.0205
29641,4567.6255
30497,4624.936
31353,4366.5273
32209,4219.238
33065,4452.5713
33921,2681.6282
34777,2694.4055
35633,6163.9365
36489,6379.4624
37345,6366.375
38201,7172.596
39057,8737.575
39913,3325.8818
40769,3319.3843
538,8448.218
1394,8872.614
2250,10104.66
3106,11489.858
3962,5441.836
4818,6063.139
5674,7218.2285
6530,7213.301
7386,7323.549
8242,7537.5054
9098,8693.393
9954,5469.9956
10810,6746.298
11666,9432.292
12522,10263.987
13378,11167.198
14234,11356.484
15090,12213.656
15946,7174.7036
16802,7121.4834
17658,8064.014
18514,7030.7812
19370,7320.727
20226,7600.0874
21082,7909.26
21938,6280.968
22794,6164.577
23650,8558.142
24506,8892.558
25362,9324.89
26218,10154.192
27074,11770.38
27930,6183.0205
28786,6195.1816
29642,7605.8237
30498,7515.5596
31354,7190.035
32210,7761.0645
33066,8385.6
33922,6206.7505
34778,6286.86
35634,9193.37
36490,9600.1455
37346,10015.103
38202,10530.9
39058,12381.328
39914,7300.666
40770,7544.504
539,11387.852
1395,11601.76
2251,13314.094
3107,15901.241
3963,8349.057
4819,9048.666
5675,9148.235
6531,8624.787
7387,8690.019
8243,9059.573
9099,9538.921
9955,7545.684
10811,9200.124
11667,12007.542
12523,12722.164
13379,14117.895
14235,14642.489
15091,19241.906
15947,8899.107
16803,10247.573
17659,10223.626
18515,9016.446
19371,9049.564
20227,8686.473
21083,9391.663
21939,8356.553
22795,9038.565
23651,11587.307
24507,11625.564
25363,11857.693
26219,12764.678
27075,16292.144
27931,8466.141
28787,9432.6875
29643,10163.067
30499,9375.133
31355,8498.364
32211,8556.109
33067,8932.28
33923,7965.631
34779,8970.914
35635,11575.189
36491,11461.401
37347,11989.072
38203,12646.191
39059,15482.195
39915,8891.947
40771,10621.686
540,7309.3125
1396,7803.4624
2252,9146.997
3108,9920.527
3964,6022.9062
4820,5982.3755
5676,6077.8174
6532,5856.8955
7388,6063.278
8244,6477.6353
9100,6673.645
9956,5916.3228
10812,6571.367
11668,8137.748
12524,8305.856
13380,9131.611
14236,9212.9
15092,10988.338
15948,6435.8984
16804,6341.3457
17660,6493.8433
18516,5822.9775
19372,6069.672
20228,6289.079
21084,6305.8193
21940,6043.9116
22796,5735.097
23652,7427.302
24508,7522.9683
25364,8018.204
26220,8917.077
27076,10120.787
27932,6277.2783
28788,6057.8555
29644,6063.8213
30500,5888.668
31356,5931.7827
32212,6373.9277
33068,6514.2344
33924,6423.884
34780,6326.218
35636,7953.1274
36492,8161.9385
37348,8677.132
38204,9537.265
39060,10327.895
39916,7723.1675
40772,7610.4023
541,5339.327
1397,5593.6562
2253,6219.249
3109,7474.9746
3965,2532.395
4821,2641.6025
5677,4208.3086
6533,4056.9087
7389,4116.816
8245,4247.651
9101,4718.9917
9957,2493.569
10813,2876.731
11669,5807.885
12525,5944.9863
13381,6659.84
14237,6738.915
15093,8499.58
15949,2936.247
16805,2655.7495
17661,3905.7983
18517,3592.5894
19373,3655.6328
20229,3624.6172
21085,3880.1968
21941,2574.9407
22797,2388.807
23653,4960.0312
24509,4971.8877
25365,5352.1
26221,5784.9893
27077,7014.6113
27933,2460.2131
28789,2411.378
29645,3925.8796
30501,3742.376
31357,3685.7324
32213,3832.8948
33069,4164.7275
33925,2427.374
34781,2396.9023
35637,5020.0947
36493,5110.74
37349,5602.8887
38205,5915.414
39061,7330.9707
39917,3073.6687
40773,3052.198
542,5836.045
1398,6032.301
2254,7120.0435
3110,8728.513
3966,4655.85
4822,4571.88
5678,4292.8076
6534,3973.04
7390,4018.175
8246,4349.799
9102,4482.8335
9958,4073.3154
10814,4718.5234
11670,6092.4785
12526,6369.4243
13382,7166.6675
14238,7153.978
15094,10263.869
15950,4806.342
16806,5239.5127
17662,4446.455
18518,3803.4402
19374,3855.4912
20230,3956.9277
21086,4138.0054
21942,4783.304
22798,4645.8193
23654,5967.9395
24510,5831.7656
25366,6050.1465
26222,6740.0527
27078,8798.842
27934,4925.8623
28790,3797.2808
29646,4522.071
30502,4188.832
31358,3774.626
32214,4196.683
33070,4317.95
33926,4480.106
34782,4624.645
35638,6028.2627
36494,5871.724
37350,6157.29
38206,6910.5557
39062,8633.52
39918,5798.7896
40774,5801.788
543,4468.139
1399,4559.685
2255,5153.869
3111,6043.208
3967,2651.462
4823,3352.41
5679,3675.859
6535,3447.0464
7391,3407.9417
8247,3657.4258
9103,4076.6353
9959,2529.868
10815,3464.076
11671,4853.5186
12527,4775.841
13383,5458.295
14239,5499.449
15095,6635.0107
15951,2874.7092
16807,3414.7236
17663,3630.5276
18519,3263.3145
19375,3285.0977
20231,3383.5718
21087,3651.9382
21943,2894.5327
22799,3369.0747
23655,4824.1353
24511,4613.128
25367,4744.7915
26223,4996.767
27079,6178.9824
27935,3210.935
28791,3466.5452
29647,4024.7654
30503,3678.7283
31359,3434.377
32215,3608.227
33071,3882.7961
33927,3115.5093
34783,3710.3909
35639,5275.892
36495,4943.547
37351,5035.1484
38207,5350.278
39063,6489.125
39919,3629.8315
40775,4394.775
544,3442.4395
1400,3621.2717
2256,4362.206
3112,4818.2305
3968,2200.2856
4824,2214.992
5680,2733.594
6536,2676.5444
7392,2719.567
8248,2841.0828
9104,3092.4746
9960,2038.3407
10816,2236.011
11672,3875.7798
12528,4152.961
13384,4646.338
14240,4942.269
15096,4953.4214
15952,2521.5845
16808,2209.984
17664,2862.744
18520,2599.209
19376,2737.2476
20232,2840.832
21088,3075.106
21944,2232.875
22800,2150.5073
23656,3452.3745
24512,3564.811
25368,3548.4236
26224,4219.2134
27080,5020.976
27936,2396.9868
28792,2255.7136
29648,2980.0376
30504,2907.0107
31360,2735.073
32216,2861.975
33072,2925.3022
33928,2377.1992
34784,2272.0093
35640,3516.4885
36496,3594.1936
37352,3586.5764
38208,4299.734
39064,4951.631
39920,2769.5435
40776,2747.8533
545,8044.571
1401,8590.175
2257,9907.508
3113,11995.363
3969,3627.9207
4825,4427.2324
5681,6510.2095
6537,6349.789
7393,6398.1885
8249,6799.464
9105,7530.24
9961,3290.216
10817,4521.5273
11673,8438.634
12529,9045.267
13385,10405.848
14241,11362.355
15097,12921.292
15953,4069.5483
16809,5085.463
17665,7455.757
18521,6543.035
19377,6306.2466
20233,6296.9062
21089,7163.448
21945,3947.5854
22801,4337.377
23657,8070.424
24513,8203.834
25369,8687.864
26225,9595.486
27081,12399.987
27937,4295.3965
28793,4432.1084
29649,6739.416
30505,6511.34
31361,6324.45
32217,6482.1406
33073,7088.6562
33929,3975.2542
34785,4497.293
35641,8262.612
36497,8449.338
37353,8732.393
38209,9554.883
39065,11841.961
39921,4402.516
40777,5411.2866
546,5470.178
1402,5554.5723
2258,6164.4536
3114,7666.3545
3970,3109.4758
4826,5871.383
5682,5130.302
6538,4462.5254
7394,4364.345
8250,4584.308
9106,5176.365
9962,2819.283
10818,6269.189
11674,6571.675
12530,5998.437
13386,6424.852
14242,5980.7666
15098,8931.258
15954,3319.055
16810,6521.6016
17666,5403.2046
18522,4497.559
19378,4486.812
20234,4464.16
21090,4947.7075
21946,3047.9963
22802,5869.1484
23658,6335.9526
24514,5780.654
25370,5924.5107
26226,6167.0767
27082,7959.343
27938,3103.9722
28794,4429.5684
29650,5621.9146
30506,4868.783
31362,4308.0513
32218,4590.1274
33074,5137.2554
33930,3131.448
34786,6253.3564
35642,6700.753
36498,6112.018
37354,6431.247
38210,6590.0537
39066,8317.875
39922,3648.9714
40778,7077.5156
547,8400.778
1403,9044.826
2259,10736.821
3115,12394.726
3971,3011.8652
4827,4984.97
5683,7766.5146
6539,7160.7363
7395,7400.6353
8251,7906.703
9107,8860.411
9963,2965.704
10819,5466.4697
11675,9945.169
12531,10166.926
13387,11889.923
14243,12619.371
15099,14100.549
15955,3841.7314
16811,5565.8
17667,8634.672
18523,7127.7964
19379,7483.878
20235,8121.2637
21091,8661.141
21947,3347.396
22803,4919.434
23659,9075.78
24515,8956.252
25371,9466.323
26227,10810.692
27083,13150.425
27939,3423.3865
28795,4975.1465
29651,8244.215
30507,7749.9316
31363,7396.5566
32219,7776.8403
33075,8200.596
33931,3589.9514
34787,5149.167
35643,9939.603
36499,9640.408
37355,10240.891
38211,11107.882
39067,13270.116
39923,4300.9272
40779,6765.9717
548,4890.7437
1404,4932.205
2260,5525.8667
3116,7129.3057
3972,4091.1582
4828,4116.7373
5684,3819.926
6540,3502.6682
7396,3488.8357
8252,3591.171
9108,3922.6191
9964,3513.7422
10820,4079.7473
11676,5230.814
12532,5332.6387
13388,5869.7417
14244,5639.956
15100,8322.985
15956,4208.6777
16812,4644.149
17668,4092.4658
18524,3489.192
19380,3492.0056
20236,3425.5295
21092,3695.837
21948,4297.29
22804,4281.9126
23660,5199.956
24516,5026.856
25372,5058.993
26228,5396.3438
27084,7181.1733
27940,4479.2173
28796,3699.8584
29652,4236.3936
30508,3812.176
31364,3400.9592
32220,3525.3691
33076,3850.8013
33932,4061.6677
34788,4209.3765
35644,5426.307
36500,5156.746
37356,5127.3613
38212,5486.288
39068,7202.5137
39924,5078.623
40780,5068.6245
549,6547.886
1405,6449.116
2261,7137.123
3117,8963.174
3973,4474.379
4829,4593.676
5685,5222.3438
6541,4908.541
7397,4828.661
8253,4894.4165
9109,5157.469
9965,3862.8022
10821,4629.35
11677,6627.5723
12533,6848.142
13389,7391.535
14245,7233.4185
15101,10057.086
15957,4165.1167
16813,5104.339
17669,5236.8096
18525,4727.4707
19381,4574.314
20237,4622.6826
21093,4956.196
21949,4301.7603
22805,4439.3438
23661,6491.688
24517,6412.999
25373,6660.9263
26229,6910.6216
27085,9164.637
27941,4678.4653
28797,4413.4614
29653,5558.2026
30509,5231.6226
31365,4697.4434
32221,4862.6475
33077,5062.8843
33933,4454.9463
34789,4688.9155
35645,6798.329
36501,6672.289
37357,6811.765
38213,6873.2373
39069,9070.511
39925,4873.411
40781,5619.0464
550,5704.4307
1406,6048.7734
2262,6959.67
3118,8277.37
3974,3549.5442
4830,4049.5664
5686,5038.3916
6542,4704.5015
7398,4796.0557
8254,5083.2324
9110,5627.8486
9966,3218.1108
10822,4062.311
11678,6482.722
12534,6339.5312
13390,7340.0874
14246,7646.55
15102,8820.546
15958,3692.7568
16814,4301.625
17670,5347.3594
18526,4855.287
19382,4713.418
20238,4843.4272
21094,5194.0273
21950,3735.0684
22806,4036.2612
23662,6358.8257
24518,5831.81
25374,6074.815
26230,6640.6836
27086,8312.078
27942,4117.7153
28798,3803.3784
29654,5312.9043
30510,4867.0605
31366,4644.9243
32222,5080.169
33078,5464.9785
33934,3873.0154
34790,4123.198
35646,6821.6934
36502,6275.5483
37358,6509.2534
38214,7053.7734
39070,8848.917
39926,4431.7197
40782,5177.3477
551,9360.7295
1407,10485.17
2263,11125.727
3119,12627.329
3975,6341.575
4831,8036.549
5687,7271.159
6543,7440.6816
7399,7954.3413
8255,7804.244
9111,8282.812
9967,6436.119
10823,9362.712
11679,10153.243
12535,10811.229
13391,12487.349
14247,12155.945
15103,14774.662
15959,8395.596
16815,9485.42
17671,8485.275
18527,7553.8716
19383,7979.0977
20239,7580.989
21095,8024.3247
21951,7079.339
22807,8516.265
23663,9452.366
24519,10137.926
25375,11338.54
26231,11739.225
27087,14185.759
27943,7141.795
28799,8646.481
29655,7826.8906
30511,7760.9683
31367,7900.7324
32223,7882.4946
33079,8177.2656
33935,7205.3037
34791,8861.679
35647,9748.645
36503,10570.216
37359,11807.721
38215,11978.991
39071,13991.131
39927,9336.859
40783,10770.895
552,5205.9214
1408,5299.173
2264,5699.541
3120,6758.896
3976,4453.442
4832,4684.637
5688,4720.207
6544,4159.0464
7400,4210.7056
8256,4342.9414
9112,4687.5693
9968,3897.9412
10824,4883.523
11680,5997.465
12536,5911.4097
13392,6711.9473
14248,6254.454
15104,8098.0435
15960,4314.047
16816,5123.343
17672,4619.8965
18528,3991.0908
19384,4106.732
20240,4064.315
21096,4495.3887
21952,4357.2236
22808,4786.029
23664,5728.9736
24520,5231.797
25376,5578.2793
26232,5624.457
27088,7032.156
27944,4535.627
28800,5099.2725
29656,5108.289
30512,4520.3887
31368,4132.7827
32224,4344.466
33080,4644.2466
33936,4541.502
34792,5047.2183
35648,5977.932
36504,5449.789
37360,5723.692
38216,5822.3555
39072,6739.956
39928,4892.9976
40784,5823.0225
553,5364.975
1409,5495.6895
2265,6110.9863
3121,7529.206
3977,5114.388
4833,5333.7686
5689,4712.919
6545,4169.394
7401,4214.3545
8257,4475.758
9113,4920.8936
9969,4384.4365
10825,5347.094
11681,6009.7134
12537,5878.4434
13393,6683.206
14249,6402.077
15105,8860.918
15961,5051.717
16817,6043.093
17673,4967.8677
18529,4180.7285
19385,4174.743
20241,4210.8223
21097,4671.032
21953,4997.015
22809,5288.6445
23665,5771.646
24521,5313.122
25377,5581.6904
26233,6044.961
27089,7680.5386
27945,5300.4473
28801,4477.389
29657,5136.6626
30513,4488.5757
31369,4097.54
32225,4392.977
33081,4922.0205
33937,4910.5264
34793,5302.7075
35649,6078.426
36505,5496.539
37361,5776.8066
38217,6118.294
39073,7710.14
39929,5432.786
40785,6298.618
554,5900.166
1410,6185.4453
2266,7102.4897
3122,8984.032
3978,3618.0535
4834,3873.1816
5690,4166.6626
6546,3970.6987
7402,4136.0874
8258,4310.6084
9114,4685.62
9970,3472.4863
10826,4336.719
11682,6622.536
12538,7061.993
13394,7961.9775
14250,7946.8037
15106,12127.619
15962,4304.3296
16818,4494.7324
17674,4820.051
18530,4171.248
19386,4314.714
20242,4263.0513
21098,4720.2925
21954,3495.8718
22810,3916.7751
23666,6118.4927
24522,6407.0376
25378,6680.95
26234,7272.047
27090,9770.938
27946,3589.5679
28802,4046.6433
29658,4608.8706
30514,4277.773
31370,4031.955
32226,4142.3457
33082,4427.359
33938,3536.9805
34794,3875.4692
35650,5807.0537
36506,5922.2
37362,6520.252
38218,7058.7065
39074,9114.166
39930,4353.8003
40786,4843.968
555,7479.96
1411,8000.809
2267,9655.877
3123,10376.69
3979,4426.025
4835,4961.5312
5691,6142.836
6547,6073.8535
7403,6322.0015
8259,6672.219
9115,7312.1226
9971,4103.2036
10827,5328.627
11683,8079.8047
12539,8480.664
13395,8998.963
14251,9398.59
15107,9814.865
15963,4867.204
16819,5115.1396
17675,6176.6426
18531,5920.8164
19387,5969.7783
20243,6106.511
21099,6316.601
21955,4234.0103
22811,4452.0913
23667,6995.2354
24523,6987.44
25379,7199.2446
26235,8315.52
27091,9518.272
27947,4555.8677
28803,4670.8228
29659,6164.6064
30515,6069.6484
31371,5786.049
32227,6175.765
33083,6471.6694
33939,4712.2446
34795,4842.531
35651,7355.92
36507,7330.3413
37363,7850.9585
38219,8713.315
39075,9969.443
39931,5577.8643
40787,6010.728
556,5133.9243
1412,5172.4214
2268,5584.3164
3124,6777.0293
3980,3890.9197
4836,5306.2847
5692,4782.533
6548,4444.725
7404,4381.297
8260,4679.751
9116,5114.9785
9972,3607.315
10828,5523.9434
11684,5870.4194
12540,5666.5454
13396,6544.658
14252,6384.107
15108,7176.23
15964,4489.655
16820,5585.765
17676,4488.82
18532,4032.5437
19388,4139.885
20244,4397.656
21100,4770.514
21956,3871.4343
22812,5483.9336
23668,5746.7227
24524,5422.8867
25380,5637.4385
26236,5723.108
27092,7161.2285
27948,4113.691
28804,5433.4805
29660,5178.963
30516,4739.5625
31372,4309.8926
32228,4607.011
33084,5024.378
33940,4089.0942
34796,5639.3696
35652,5925.568
36508,5552.395
37364,5738.397
38220,5834.664
39076,7023.08
39932,5196.51
40788,6401.619
557,7155.923
1413,7435.4746
2269,8052.4624
3125,9613.808
3981,4201.261
4837,5159.5063
5693,6011.6226
6549,5616.989
7405,5800.7373
8261,5759.036
9117,6126.4756
9973,3797.6504
10829,5538.938
11685,8155.472
12541,8369.235
13397,9553.233
14253,9503.16
15109,11666.15
15965,4936.116
16821,6605.0303
17677,6543.316
18533,5799.957
19389,5774.311
20245,5508.0957
21101,5817.5537
21957,5054.4307
22813,5665.0645
23669,7588.252
24525,7402.04
25381,8038.8027
26237,8054.237
27093,9984.611
27949,5077.199
28805,5509.9404
29661,6258.351
30517,5996.384
31373,5726.395
32229,5733.932
33085,5931.6865
33941,4805.498
34797,5700.748
35653,7951.186
36509,7863.009
37365,8231.855
38221,8192.277
39077,9914.389
39933,5752.481
40789,7148.2144
558,7244.9424
1414,7469.5083
2270,8002.5796
3126,9017.151
3982,3974.2266
4838,6631.1323
5694,6914.6235
6550,6356.552
7406,6407.545
8262,6461.7695
9118,6954.906
9974,3650.0994
10830,7094.927
11686,8549.11
12542,8087.7075
13398,8618.874
14254,7537.8936
15110,12660.879
15966,4821.15
16822,8866.363
17678,7651.62
18534,6575.857
19390,6532.0977
20246,6381.0327
