Id,Sales
40685,5013.209
454,4866.5034
1310,4955.3447
2166,5416.2183
3022,6475.992
3878,3099.7852
4734,3676.89
5590,3803.5745
6446,3884.2964
7302,3874.3162
8158,4004.2166
9014,4614.7476
9870,2875.6775
10726,3807.7349
11582,5369.4087
12438,5739.9624
13294,6255.516
14150,6402.077
15006,8615.504
15862,5073.07
16718,4771.4697
17574,4616.4824
18430,4153.9673
19286,4397.8784
20142,4385.9175
20998,4808.3867
21854,3316.428
22710,4079.467
23566,5240.128
24422,5283.8545
25278,5457.8467
26134,5831.6934
26990,6939.215
27846,3289.6887
28702,4054.1118
29558,4530.706
30414,4373.3804
31270,4132.9326
32126,4167.438
32982,4559.794
33838,3087.7402
34694,3801.485
35550,5149.3535
36406,5307.783
37262,5389.996
38118,5744.695
38974,7007.9976
39830,4544.054
40686,4811.222
455,14864.186
1311,16738.537
2167,17058.133
3023,19220.74
3879,13822.605
4735,15038.264
5591,12103.238
6447,12055.6
7303,12837.896
8159,12881.867
9015,13762.345
9871,13516.349
10727,16267.302
11583,16123.13
12439,16782.752
13295,19229.688
14151,18500.398
15007,20133.281
15863,18645.008
16719,16702.242
17575,14063.052
18431,12179.875
19287,13796.988
20143,13941.579
20999,14840.274
21855,16439.127
22711,15608.781
23567,14891.159
24423,15393.295
25279,17201.951
26135,17556.229
26991,20891.738
27847,16756.043
28703,16236.349
29559,14001.143
30415,12884.042
31271,13938.162
32127,12948.457
32983,13279.093
33839,16072.235
34695,15611.015
35551,15359.185
36407,15652.266
37263,17677.502
38119,17253.625
38975,20066.303
39831,19175.24
40687,17791.908
456,10159.637
1312,10301.687
2168,11225.129
3024,13746.551
3880,10057.287
4736,10637.015
5592,8831.809
6448,8290.13
7304,8166.2837
8160,8185.8105
9016,8755.953
9872,8868.663
10728,10554.561
11584,10988.359
12440,11294.654
13296,11662.534
14152,12049.277
15008,16970.992
15864,11403.165
16720,11867.299
17576,9615.623
18432,8352.792
19288,8186.154
20144,8077.4316
21000,8590.076
21856,10457.3955
22712,10911.099
23568,11202.027
24424,10638.131
25280,11057.9375
26136,11710.719
26992,14536.766
27848,10275.633
28704,8831.076
29560,9785.964
30416,8736.508
31272,7997.8486
32128,8304.787
32984,8563.041
33840,9757.463
34696,10592.064
35552,10937.47
36408,10375.76
37264,11043.424
38120,11422.726
38976,14506.49
39832,11994.15
40688,12795.87
457,6518.0073
1313,6305.3203
2169,6866.331
3025,8516.524
3881,3040.4106
4737,5082.8203
5593,5944.0674
6449,5689.5576
7305,5463.045
8161,5635.111
9017,6216.141
9873,2800.2124
10729,5208.425
11585,7497.7603
12441,7581.401
13297,7802.7705
14153,7995.088
15009,9998.648
15865,4052.805
16721,5562.3447
17577,6118.6562
18433,5334.211
19289,5568.6777
20145,5419.0654
21001,5884.9844
21857,2934.1763
22713,5143.571
23569,6992.04
24425,6736.627
25281,6833.435
26137,7204.2314
26993,8715.377
27849,2954.9468
28705,5146.952
29561,6364.159
30417,5942.622
31273,5388.834
32129,5363.3276
32985,5849.5205
33841,2978.9646
34697,5027.158
35553,7197.693
36409,6859.3926
37265,7044.6157
38121,7043.9507
38977,8828.643
39833,3763.778
40689,5888.702
458,5608.2354
1314,5967.302
2170,6534.5156
3026,7930.5996
3882,2744.1711
4738,2912.6777
5594,3986.6428
6450,4198.5933
7306,4192.614
8162,4297.8965
9018,4685.9688
9874,2689.7285
10730,3116.7222
11586,6130.4097
12442,6665.712
13298,6789.3413
14154,7195.256
15010,8558.379
15866,3285.1665
16722,3051.284
17578,4094.9922
18434,3931.1338
19290,3996.0432
20146,4217.797
21002,4506.5513
21858,2987.7632
22714,2812.9116
23570,5437.5967
24426,5647.207
25282,6138.5547
26138,6806.1475
26994,8250.603
27850,3114.2969
28706,3000.0962
29562,4155.41
30418,4149.326
31274,4152.2007
32130,4446.7944
32986,4684.208
33842,2979.712
34698,3010.871
35554,5772.6367
36410,6216.2896
37266,6555.5723
38122,6675.0073
38978,8287.197
39834,3761.9187
40690,3760.473
459,5134.042
1315,5152.95
2171,5559.475
3027,7187.2036
3883,4909.852
4739,5510.8076
5595,4580.584
6451,4052.9827
7307,3968.0747
8163,4058.0352
9019,4854.2964
9875,4147.403
10731,5454.402
11587,5520.335
12443,5526.1304
13299,5660.268
14155,5649.588
15011,8419.934
15867,5077.16
16723,6298.8345
17579,4806.507
18435,4015.5886
19291,3951.9785
20147,3911.268
21003,4652.2275
21859,4818.929
22715,5621.0513
23571,5613.336
24427,4962.1606
25283,5166.928
26139,5466.042
26995,6975.7666
27851,4905.854
28707,5749.1133
29563,4924.368
30419,4195.0063
31275,3802.1125
32131,3993.1167
32987,4511.9624
33843,4713.836
34699,5507.3076
35555,5565.3696
36411,5045.0664
37267,5183.475
38123,5186.8335
38979,6947.818
39835,4988.371
40691,6205.2705
460,5811.492
1316,6162.0493
2172,6628.4194
3028,7960.4736
3884,3161.6875
4740,4191.054
5596,5248.211
6452,4876.266
7308,4862.1836
8164,4843.889
9020,5391.9297
9876,2915.8987
10732,4352.3594
11588,6761.2944
12444,6294.9663
13300,6204.525
14156,5663.3516
15012,9272.051
15868,3969.9866
16724,4927.5728
17580,5797.214
18436,4776.051
19292,4825.461
20148,4860.31
21004,5189.714
21860,3937.9946
22716,4211.646
23572,6132.2227
24428,5499.5283
25284,6046.7427
26140,6505.666
26996,7605.7656
27852,3889.6765
28708,4281.161
29564,5414.302
30420,4776.051
31276,4683.3457
32132,4979.0303
32988,5174.6523
33844,3625.8967
34700,4171.3633
35556,6513.216
36412,6027.0728
37268,6196.334
38124,6309.712
38980,7948.024
39836,4339.827
40692,4995.785
461,4947.396
1317,4831.172
2173,5327.8496
3029,6410.192
3885,2279.3599
4741,2451.842
5597,3730.4285
6453,4095.1484
7309,3811.3906
8165,4014.183
9021,4443.0127
9877,2039.3075
10733,2553.9026
11589,4978.133
12445,5798.7676
13301,5980.6523
14157,5973.412
15013,7141.57
15869,2800.593
16725,2569.7183
17581,4257.2075
18437,3972.9417
19293,3964.265
20149,4179.652
21005,4562.626
21861,2534.3853
22717,2345.7217
23573,4323.8066
24429,5054.614
25285,4935.2686
26141,5338.8887
26997,6596.613
27853,2616.3008
28709,2434.2957
29565,4001.6047
30421,4331.2085
31277,4049.636
32133,3990.6187
32989,4274.51
33845,2522.541
34701,2333.172
35557,4527.423
36413,5078.8364
37269,5068.5957
38125,5330.737
38981,6402.517
39837,3110.1375
40693,3015.4937
462,10742.22
1318,9679.574
2174,10629.8545
3030,12703.527
3886,3161.042
4742,7136.0273
5598,7777.708
6454,8915.955
7310,7509.87
8166,7878.939
9022,8650.944
9878,2879.5
10734,7254.561
11590,9389.513
12446,11718.462
13302,11430.158
14158,11793.675
15014,14138.012
15870,4007.9539
16726,8560.926
17582,8837.581
18438,9546.912
19294,8178.5293
20150,8509.452
21006,9131.795
21862,4034.356
22718,7722.394
23574,9420.057
24430,11524.946
25286,10164.096
26142,10966.268
26998,13140.695
27854,4093.6057
28710,8055.32
29566,9170.968
30422,10609.041
31278,8746.246
32134,8909.265
32990,9153.229
33846,4011.1592
34702,7655.0293
35558,9738.85
36414,11751.961
37270,10421.621
38126,10999.957
38982,13782.508
39838,5001.4355
40694,9509.026
463,4915.757
1319,5275.7314
2175,6069.0
3031,6700.5996
3887,4288.2974
4743,4518.9834
5599,4299.914
6455,4245.4917
7311,4364.0703
8167,4717.6055
9023,5018.1797
9879,4269.6646
10735,4736.173
11591,5633.923
12447,5708.007
13303,5929.0225
14159,6074.537
15015,8572.365
15871,4979.7236
16727,4907.277
17583,4890.4077
18439,4326.9717
19295,4301.473
20151,4470.663
21007,4674.812
21863,4699.021
22719,4309.7983
23575,5058.7036
24431,5035.2637
25287,5323.9937
26143,6020.54
26999,6877.415
27855,4990.2417
28711,4549.0156
29567,4554.938
30423,4242.767
31279,4302.0884
32135,4643.1743
32991,4944.8438
33847,4893.9917
34703,4443.53
35559,5294.368
36415,5313.487
37271,5729.378
38127,6387.981
38983,7357.8843
39839,6095.5825
40695,5414.8857
464,5659.885
1320,5952.0615
2176,6641.1714
3032,7631.686
3888,3321.6775
4744,5241.3623
5600,4517.1646
6456,4679.421
7312,4814.9595
8168,4965.323
9024,5607.5723
9880,2945.045
10736,5093.93
11592,5760.6294
12448,6150.6104
13304,6350.8066
14160,6858.3394
15016,8564.535
15872,3236.2932
16728,5909.0703
17584,4730.3755
18440,4620.571
19296,4618.2617
20152,4655.7876
21008,5406.468
21864,3189.3516
22720,5192.308
23576,5739.6943
24432,5863.3574
25288,6260.13
26144,6892.4795
27000,7931.7725
27856,3315.8806
28712,5226.769
29568,4837.84
30424,4842.6143
31280,4709.265
32136,5132.0293
32992,5597.6963
33848,3207.7324
34704,5070.3896
35560,5702.744
36416,5924.11
37272,6312.162
38128,6688.8057
38984,7936.82
39840,3604.2397
40696,5672.272
465,6971.3037
1321,7014.136
2177,7388.9062
3033,9067.612
3889,4277.8794
4745,6324.571
5601,6147.1914
6457,5492.786
7313,5386.7217
8169,5575.896
9025,6321.073
9881,3693.856
10737,6356.8364
11593,7995.759
12449,8131.1304
13305,8565.794
14161,8684.666
15017,11196.548
15873,4785.4126
16729,7409.549
17585,7115.617
18441,5805.9736
19297,5489.125
20153,5325.7207
21009,6015.3335
21865,4073.634
22721,6464.2666
23577,8160.6543
24433,7350.218
25289,7449.892
26145,7706.6772
27001,9260.932
27857,4327.987
28713,6847.4756
29569,6761.4883
30425,6032.496
31281,5481.784
32137,5630.721
32993,6152.0947
33849,4242.468
34705,6643.256
35561,8099.295
36417,7451.1357
37273,7796.514
38129,7758.7104
38985,9643.819
39841,4431.0728
40697,7344.065
466,5104.066
1322,5244.958
2178,5611.462
3034,6512.5757
3890,4190.279
4746,4496.8213
5602,4267.6816
6458,3828.9553
7314,3898.2124
8170,3970.763
9026,4325.494
9882,3572.2627
10738,4471.2646
11594,5622.274
12450,5570.856
13306,5790.8965
14162,5912.3115
15018,8926.327
15874,4188.425
16730,4941.1895
17586,4514.632
18442,3640.5088
19298,3790.5205
20154,3646.5146
21010,4106.7905
21866,3855.1455
22722,4214.865
23578,5439.096
24434,5047.045
25290,5450.6934
26146,5631.3765
27002,6686.292
27858,4186.511
28714,4630.6924
29570,4602.535
30426,4128.291
31282,3859.2812
32138,3982.6555
32994,4354.523
33850,4062.8225
34706,4598.5815
35562,5646.5767
36418,5274.624
37274,5631.989
38130,5659.534
38986,6893.0645
39842,4347.4883
40698,5286.017
467,6270.69
1323,6653.097
2179,7640.171
3035,9193.475
3891,3787.6433
4747,4391.3306
5603,5224.92
6459,5260.8613
7315,5220.775
8171,5528.6133
9027,5821.362
9883,3357.8704
10739,4517.854
11595,6725.7705
12451,6775.594
13307,6862.1084
14163,6784.499
15019,10437.795
15875,4190.083
16731,5093.745
17587,5813.6484
18443,5134.0664
19299,4939.168
20155,5047.8535
21011,5407.494
21867,3803.6035
22723,3966.0728
23579,6126.692
24435,6136.5938
25291,6601.327
26147,7287.552
27003,8743.978
27859,4065.0244
28715,4256.148
29571,5094.839
30427,5002.3613
31283,4841.33
32139,5264.119
32995,5543.436
33851,4010.9143
34707,4359.1113
35563,6345.8896
36419,6406.1333
37275,6868.329
38131,7397.6504
38987,9036.574
39843,4780.6904
40699,5226.6694
468,7537.879
1324,7900.107
2180,9058.338
3036,9825.355
3892,5264.707
4748,5710.8276
5604,5370.766
6460,5842.8066
7316,5780.6045
8172,5911.635
9028,6037.706
9884,4871.324
10740,5787.755
11596,7446.106
12452,8277.765
13308,8509.817
14164,9534.827
15020,11909.705
15876,6560.877
16732,6409.8677
17588,5967.0225
18444,5711.0347
19300,5638.4873
20156,5815.745
21012,5716.5557
21868,5923.3643
22724,5540.0156
23580,6785.425
24436,7278.9307
25292,7652.306
26148,8833.258
27004,9586.055
27860,6082.689
28716,5685.413
29572,5396.9565
30428,5553.719
31284,5487.79
32140,5992.575
32996,5766.4346
33852,5812.9224
34708,5520.13
35564,6945.234
36420,7550.428
37276,8041.9546
38132,9156.057
38988,10084.346
39844,7139.418
40700,6598.3306
469,6980.0396
1325,7164.979
2181,7952.5586
3037,9987.106
3893,4560.468
4749,6222.512
5605,6079.1333
6461,5648.6562
7317,5529.716
8173,5724.1997
9029,6585.3223
9885,4153.5
10741,6643.49
11597,8530.938
12453,8351.987
13309,8721.405
14165,8911.287
15021,11163.301
15877,5942.537
16733,6918.0938
17589,6192.0444
18445,5174.499
19301,5613.968
20157,5584.0977
21013,6123.59
21869,4514.6274
22725,6178.2397
23581,7442.662
24437,7085.885
25293,7257.6963
26149,7906.635
27005,9888.014
27861,4737.958
28717,4714.897
29573,6753.8047
30429,6205.7324
31285,5664.589
32141,5663.368
32997,6424.3066
33853,4663.45
34709,6578.0776
35565,8277.915
36421,7696.665
37277,8235.845
38133,8504.827
38989,11025.448
39845,6202.5664
40701,7765.4775
470,6986.747
1326,7084.1616
2182,7844.3867
3038,9686.999
3894,5237.539
4750,6185.758
5606,5883.503
6462,5459.31
7318,5403.483
8174,5632.709
9030,6055.903
9886,4499.945
10742,6122.719
11598,7443.024
12454,7400.1133
13310,7789.9136
14166,8266.806
15022,12467.059
15878,5657.5044
16734,6651.974
17590,5877.1143
18446,4999.499
19302,5121.491
20158,5050.305
21014,5401.6226
21870,4920.119
22726,6047.5444
23582,7459.406
24438,7105.0645
25294,7514.5205
26150,8024.5312
27006,9883.232
27862,5260.5356
28718,6500.6353
29574,6443.042
30430,5904.332
31286,5479.4424
32142,5845.6772
32998,6107.799
33854,5123.494
34710,6372.043
35566,7874.266
36422,7343.75
37278,7889.5723
38134,7996.133
38990,10437.726
39846,6054.869
40702,7349.019
471,4204.0234
1327,4468.4546
2183,5224.4463
3039,6597.2607
3895,2772.511
4751,2961.6792
5607,3438.1206
6463,3391.8677
7319,3370.335
8175,3593.6658
9031,3952.9854
9887,2483.725
10743,3145.724
11599,5016.658
12455,5265.5254
13311,5669.2266
14167,5836.345
15023,7126.8584
15879,3224.5488
16735,2941.0156
17591,3799.7268
18447,3338.4316
19303,3567.7468
20159,3841.3943
21015,4224.513
21871,3177.8591
22727,2903.7136
23583,4267.633
24439,4440.411
25295,4684.5117
26151,5432.8115
27007,7064.2563
27863,3252.809
28719,2987.2617
29575,3731.6387
30431,3594.125
31287,3634.4607
32143,3627.4604
32999,3828.225
33855,3097.7363
34711,2931.8413
35567,4570.3447
36423,4629.443
37279,5173.058
38135,5687.5938
38991,7253.3433
39847,4064.815
40703,3543.5898
472,5424.413
1328,5837.1973
2184,6371.539
3040,7152.1494
3896,3278.4604
4752,5356.9062
5608,4862.796
6464,4784.6504
7320,4855.917
8176,4732.542
9032,5342.3633
9888,2727.998
10744,5279.3003
11600,5774.1074
12456,5891.584
13312,6233.1274
14168,6504.555
15024,7944.8633
15880,3172.6611
16736,5652.51
17592,4792.7905
18448,4478.6704
19304,4617.13
20160,4644.9507
21016,5182.0264
21872,3330.746
22728,5210.1387
23584,5679.088
24440,5556.003
25296,6064.718
26152,6361.7373
27008,7398.9487
27864,3614.2383
28720,5330.4062
29576,5048.735
30432,4945.0703
31288,4819.3936
32144,5088.8745
33000,5532.137
33856,3482.757
34712,5417.9907
35568,5762.5312
36424,5657.4507
37280,6189.175
38136,6308.388
38992,7638.043
39848,3766.9175
40704,6144.313
473,6755.789
1329,6719.8066
2185,7224.138
3041,9408.715
3897,3999.7844
4753,6456.7485
5609,5600.874
6465,5101.2334
7321,4951.5034
8177,4953.445
9033,5709.9453
9889,3317.7
10745,6239.177
11601,7379.7427
12457,7242.3584
13313,7262.897
14169,7663.328
15025,11770.402
15881,4880.5654
16737,7548.203
17593,6209.676
18449,5029.9644
19305,4857.191
20161,4707.2217
21017,5558.3984
21873,3906.9087
22729,6629.634
23585,7568.6704
24441,6911.663
25297,7039.538
26153,7476.3936
27009,9470.541
27865,4159.6455
28721,5571.4727
29577,6087.2275
30433,5226.281
31289,4773.9873
32145,4892.8716
33001,5518.5083
33857,3898.8225
34713,6350.6426
35569,7462.7715
36425,6797.156
37281,6864.1245
38137,7086.331
38993,9179.491
39849,4540.878
40705,7096.1245
474,8602.522
1330,9390.391
2186,10966.121
3042,13316.278
3898,6340.275
4754,7719.191
5610,6869.5146
6466,6675.854
7322,6907.7217
8178,7450.823
9034,8154.15
9890,5652.6177
10746,7918.091
11602,9775.506
12458,10062.354
13314,10766.991
14170,11442.059
15026,13743.535
15882,7693.3623
16738,7838.0293
17594,7617.2505
18450,6607.337
19306,7260.8535
20162,7404.7803
21018,7909.4937
21874,5660.9375
22730,7080.676
23586,8673.78
24442,8675.096
25298,9348.711
26154,10580.564
27010,13198.083
27866,6236.7373
28722,7808.086
29578,7839.345
30434,7342.4473
31290,6995.1353
32146,7282.785
33002,8008.146
33858,5767.3755
34714,7464.6016
35570,9414.191
36426,9344.459
37282,10264.173
38138,11317.406
38994,14015.973
39850,8848.5625
40706,8863.666
475,8430.469
1331,8552.553
2187,9588.3955
3043,10948.669
3899,3106.2354
4755,5522.605
5611,7145.2354
6467,7109.905
7323,6725.9946
8179,7224.586
9035,7761.716
9891,2655.671
10747,5649.087
11603,9373.022
12459,9672.569
13315,9240.595
14171,8903.599
15027,14548.472
15883,3719.8462
16739,6159.575
17595,8494.993
18451,7257.9316
19307,7029.2993
20163,7554.664
21019,8281.192
21875,3594.3582
22731,5407.1123
23587,8965.363
24443,9024.792
25299,9345.573
26155,10592.561
27011,12381.375
27867,3795.4448
28723,5646.302
29579,7696.8555
30435,7261.6294
31291,7125.1997
32147,7128.9795
33003,7412.949
33859,3507.791
34715,5544.6895
35571,9048.856
36427,8864.621
37283,8872.707
38139,9658.373
38995,11778.24
39851,4251.149
40707,6756.8525
476,6992.1533
1332,7050.1885
2188,7808.853
3044,9797.133
3900,4315.8706
4756,6920.786
5612,6248.4854
6468,5762.8496
7324,5657.8823
8180,5901.269
9036,6571.5806
9892,3992.812
10748,7277.431
11604,8358.745
12460,8320.716
13316,8751.278
14172,8788.148
15028,10471.987
15884,5517.6396
16740,7432.624
17596,6429.8364
18452,5639.1006
19308,5950.8296
20164,6004.488
21020,6385.8184
21876,3895.7888
22732,6785.483
23588,7675.0024
24444,7172.2065
25300,7429.5903
26156,7986.125
27012,9646.524
27868,4122.168
28724,7147.2056
29580,6968.3184
30436,6461.289
31292,5852.9414
32148,5833.245
33004,6449.418
33860,4127.0073
34716,6926.5117
35572,8002.8086
36428,7500.3135
37284,8077.185
38140,8107.325
38996,10469.75
39852,5861.5454
40708,8237.243
477,4368.535
1333,4790.29
2189,5464.9214
3045,6266.845
3901,1900.9471
4757,2099.2432
5613,3386.3037
6469,3425.0818
7325,3541.775
8181,3691.5312
9037,4078.0586
9893,1743.1284
10749,2170.7686
11605,4457.199
12461,4630.3037
13317,5037.421
14173,5587.7476
15029,6542.336
15885,2222.5325
16741,2222.2292
17597,3662.537
18453,3424.0854
19309,3521.356
20165,3575.3923
21021,3786.6028
21877,2202.0488
22733,2068.3794
23589,4575.0034
24445,4469.546
25301,5005.0435
26157,5465.9795
27013,6328.0166
27869,2294.6787
28725,2066.2964
29581,3644.2683
30437,3530.818
31293,3484.0198
32149,3716.2073
33005,3890.5227
33861,2176.2454
34717,2241.3562
35573,4923.5513
36429,4825.2676
37285,5027.988
38141,5330.95
38997,6183.451
39853,2815.5696
40709,2616.247
478,7623.8066
1334,7962.98
2190,8672.416
3046,9399.226
3902,4019.9001
4758,8155.5107
5614,6709.073
6470,6239.6826
7326,6264.4785
8182,6438.4893
9038,7525.3867
9894,3474.4744
10750,8129.494
11606,8208.28
12462,8256.443
13318,8501.259
14174,8722.5625
15030,10945.683
15886,4279.4463
16742,8788.735
17598,6839.5513
18454,6157.014
19310,6307.991
20166,6280.465
21022,7083.8643
21878,3778.2068
22734,8149.881
23590,8081.94
24446,7482.7144
25302,8241.267
26158,8708.123
27014,9715.4795
27870,3988.1375
28726,6995.122
29582,7410.39
30438,6741.39
31294,6332.539
32150,6693.503
33006,7295.8003
33862,3687.0757
34718,8286.7705
35574,8323.954
36430,7774.148
37286,8441.612
38142,8530.076
38998,10704.889
39854,4229.162
40710,9213.472
479,5860.2705
1335,6181.629
2191,6754.5977
3047,7607.543
3903,4252.2563
4759,4293.561
5615,4645.8325
6471,4633.3213
7327,4621.4214
8183,4722.783
9039,5076.5117
9895,4309.2104
10751,4704.8516
11607,6849.089
12463,7181.9614
13319,7689.4004
14175,7674.79
15031,8546.273
15887,5240.3774
16743,4681.4297
17599,5422.4004
18455,4623.348
19311,4839.3447
20167,4918.2705
21023,5198.6963
21879,4563.8013
22735,4214.656
23591,6011.8975
24447,6170.077
25303,6604.0605
26159,7049.2197
27015,8226.981
27871,4930.7935
28727,4398.3647
29583,5141.717
30439,4897.499
31295,4957.4062
32151,4839.0215
33007,5036.2676
33863,4855.607
34719,4360.5337
35575,6102.6045
36431,6253.929
37287,6734.7705
38143,7017.4355
38999,8194.333
39855,6054.355
40711,5381.16
480,4476.2275
1336,4620.412
2192,4808.139
3048,5698.019
3904,2534.6333
4760,2712.378
5616,3847.7976
6472,3745.8904
7328,3683.4758
8184,3705.142
9040,3979.2302
9896,2646.7183
10752,2955.7305
11608,5452.009
12464,5532.617
13320,5716.179
14176,5415.159
15032,6544.658
15888,3251.4192
16744,2876.2249
17600,4076.6274
18456,3767.1223
19312,3821.8286
20168,4030.7783
21024,4013.9072
21880,2890.577
22736,2724.6323
23592,4737.0405
24448,4545.866
25304,4739.395
26160,5007.2114
27016,6035.0747
27872,2950.2554
28728,2870.4492
29584,4177.6553
30440,3901.4453
31296,3800.5713
32152,3890.697
33008,4058.2866
33864,2980.6233
34720,2886.3057
35576,5027.6235
36432,4956.0063
37288,4977.8574
38144,5121.169
39000,6502.5264
39856,3677.4617
40712,3502.0068
481,7025.606
1337,7340.9346
2193,8297.052
3049,9725.725
